x,y,nox,population_per_km2,PCON24CD,pop_weighted_nox
523500,251500,0.2888734042644501,482.7249450683594,E14001481,139.44639820526663
524500,251500,0.08067087829113007,62.16954803466797,E14001481,5.015272042919264
525500,251500,0.025487180799245834,57.439659118652344,E14001481,1.463974977004142
526500,251500,0.01035074982792139,30.682083129882813,E14001481,0.3175825666769043
527500,251500,0.021937770769000053,28.875198364257813,E14001481,0.6334574826244932
528500,251500,0.018193190917372704,15.255924224853516,E14001481,0.2775539420437312
531500,251500,0.012947630137205124,33.5,E14001481,0.43374560959637165
532500,251500,0.05668459087610245,99.37499237060547,E14001481,5.633030785843573
533500,251500,0.010744459927082062,21.812881469726563,E14001481,0.23436763084566792
534500,251500,0.02204475924372673,20.439477920532227,E14001481,0.4505833698256012
535500,251500,0.005028176121413708,15.792899131774902,E14001481,0.07940947830228584
536500,251500,0.017481369897723198,40.379234313964844,E14001481,0.7058843312292566
540500,251500,0.0164097398519516,127.69029998779297,E14001481,2.095364604417341
541500,251500,0.08568867295980453,188.6866912841797,E14001481,16.168312181317674
542500,251500,0.32367148995399475,471.17535400390625,E14001481,152.50602886004526
543500,251500,0.35782209038734436,737.10552978515625,E14001481,263.75264150379553
544500,251500,0.19608619809150696,451.1455383300781,E14001481,88.46341339709124
545500,251500,0.5602884292602539,627.7119140625,E14001481,351.6997223580256
546500,251500,0.7207149267196655,897.0855712890625,E14001481,646.542961772866
547500,251500,0.4272075891494751,826.40521240234375,E14001481,353.04657845096517
550500,251500,0.09154728055000305,26.766416549682617,E14001481,2.4503926451920393
551500,251500,0.005645606201142073,17.068439483642578,E14001481,0.09636168779267074
552500,251500,0.022848039865493774,42.491546630859375,E14001481,0.9708485513683627
557500,251500,0.04614714905619621,43.38844299316406,E14001481,2.002252946121814
558500,251500,0.02742950990796089,41.75362777709961,E14001481,1.1452815468052648
559500,251500,0.005230087786912918,30.97054100036621,E14001481,0.1619786482401011
560500,251500,0.1423265039920807,110.8553466796875,E14001481,15.777653941750032
561500,251500,0.018511829897761345,53.006290435791016,E14001481,0.9812434320586974
562500,251500,0.015865270048379898,28.333459854125977,E14001481,0.44951799199063913
563500,251500,0.012416440062224865,37.090850830078125,E14001481,0.4605363261885884
564500,251500,0.012288049794733524,24.623863220214844,E14001481,0.3025792573887074
567500,251500,0.0711863711476326,87.411529541015625,E14001578,6.222509584488989
568500,251500,0.07392227649688721,82.62449645996094,E14001578,6.107790872729311
570500,251500,0.003073127008974552,10.675315856933594,E14001578,0.03280660148927694
571500,251500,0.06615296751260757,209.73666381835938,E14001578,13.874702707778624
572500,251500,5.172056198120117,350.50823974609375,E14001578,1812.8483138709562
573500,251500,0.003854994894936681,92.82758331298828,E14001578,0.35784985978087924
574500,251500,0.012805280275642872,77.76575469970703,E14001578,0.9958122847766404
576500,251500,0.005077071022242308,14.322683334350586,E14001578,0.07271728051758419
577500,251500,0.019203070551156998,39.77241516113281,E14001578,0.7637524943291396
578500,251500,0.09665873646736145,83.93470001220703,E14001578,8.11302204894696
579500,251500,0.030537139624357224,43.550514221191406,E14001578,1.3299081334850769
581500,251500,0.01765548065304756,18.22642707824707,E14001494,0.32179633065417335
582500,251500,0.0504692904651165,52.13206100463867,E14001494,2.6310681293882823
583500,251500,0.014235819689929485,21.441713333129883,E14001494,0.30524036485359396
584500,251500,0.03855761140584946,75.16231536865234,E14001494,2.8980793483484035
585500,251500,0.05352320149540901,33.47392654418945,E14001494,1.7916317152671724
586500,251500,0.013151519931852818,29.160276412963867,E14001494,0.3835019564634319
587500,251500,0.0033186490181833506,26.951889038085938,E14001494,0.0894438600944305
588500,251500,0.055929578840732574,106.04973602294922,E14001494,5.931317071934416
589500,251500,0.003109394107013941,49.30297088623047,E14001494,0.1533023671319249
590500,251500,0.018160389736294746,33.19532775878906,E14001494,0.602840089523653
591500,251500,0.03257684037089348,48.322078704833984,E14001494,1.5741806443571278
592500,251500,0.008383763954043388,18.365127563476563,E14001494,0.15396889447808348
593500,251500,0.004573779180645943,9.138104438781738,E14001494,0.04179567183266819
594500,251500,0.03474033996462822,32.126617431640625,E14001494,1.1160896114887464
595500,251500,0.0034265490248799324,7.958740234375,E14001494,0.02727101358937034
596500,251500,0.0015199730405583978,5.9529242515563965,E14001494,0.009048284374852
597500,251500,0.02805732935667038,23.325841903686523,E14001494,0.654460828813356
598500,251500,0.23164670169353485,144.08741760253906,E14001494,33.37737504316715
599500,251500,0.018201790750026703,22.899188995361328,E14001494,0.4168062464388811
600500,251500,0.05355609953403473,41.64567565917969,E14001494,2.2303799507651547
601500,251500,0.13046780228614807,100.24686431884766,E14001494,13.078988073757728
602500,251500,0.04032067954540253,223.41494750976563,E14001156,9.008242504194186
603500,251500,6.4038920402526855,882.1251220703125,E14001156,5649.034047733003
604500,251500,0.2437056005001068,110.13334655761719,E14001156,26.840113357910468
605500,251500,0.1010081022977829,75.9876937866211,E14001156,7.675372747371625
606500,251500,0.15807920694351196,134.2153778076172,E14001156,21.21666048345196
607500,251500,0.0027312340680509806,4.187755107879639,E14001156,0.011437739419295379
608500,251500,0.0031123419757932425,14.266252517700195,E14001156,0.044401456548104346
609500,251500,0.035406239330768585,32.004859924316406,E14001156,1.1331717302280708
610500,251500,0.12662799656391144,126.62454986572266,E14001156,16.03421306530356
611500,251500,0.12225639820098877,180.98147583007813,E14001156,22.126143376084656
612500,251500,0.2543540894985199,199.78077697753906,E14001156,50.815057627428814
613500,251500,2.0587569451890886e-4,5.517838001251221,E14001156,0.001135988730750423
614500,251500,0.04636013135313988,122.18070220947266,E14001156,5.66431340325002
615500,251500,0.2776060104370117,187.82920837402344,E14001156,52.1425171802548
616500,251500,0.3263584077358246,150.26292419433594,E14001156,49.03956868179239
618500,251500,0.2212217003107071,220.96522521972656,E14001156,48.882302832646246
619500,251500,0.005337528884410858,39.96189498901367,E14001156,0.213297768779654
620500,251500,0.03652508184313774,20.445117950439453,E14001156,0.7467596064324056
621500,251500,0.02258582040667534,47.230934143066406,E14001156,1.0667493961948082
622500,251500,0.1636963039636612,346.08001708984375,E14001156,56.65201967328812
623500,251500,0.05108949914574623,58.24455642700195,E14001156,2.9756852158216844
624500,251500,0.04977342113852501,51.882049560546875,E14001156,2.582347102306926
625500,251500,0.013266200199723244,29.725318908691406,E14001156,0.39434203164331905
626500,251500,0.04201231151819229,68.49527740478516,E14001156,2.8776449318548316
627500,251500,0.02808721922338009,77.2002944946289,E14001530,2.168341595580145
628500,251500,0.3354719877243042,488.6445617675781,E14001530,163.92656242684097
629500,251500,1.1436820030212402,183.78594970703125,E14001530,210.19268308809842
630500,251500,0.5158808827400208,37.078590393066406,E14001530,19.12813594273075
631500,251500,0.20958130061626434,160.41871643066406,E14001530,33.62076323273027
632500,251500,0.04378306120634079,39.35923767089844,E14001530,1.7232679119798604
633500,251500,0.02506995014846325,77.76932525634766,E14001530,1.9496731072562596
634500,251500,8.334171725437045e-4,19.23711395263672,E14001530,0.01603254111830754
635500,251500,0.0017133409855887294,21.995344161987305,E14001530,0.037685524644862634
636500,251500,0.0348958894610405,22.50808334350586,E14001530,0.7854395883348673
637500,251500,0.009125611744821072,8.723424911499023,E14001530,0.0796065888274402
638500,251500,0.006579576060175896,0.04114823043346405,E14001530,2.707379118786213e-4
639500,251500,0.00599669199436903,9.62868595123291,E14001530,0.05774026396005194
640500,251500,0.03473588824272156,36.76588439941406,E14001530,1.2770956516428669
641500,251500,0.0010772580280900002,22.240741729736328,E14001530,0.023959017579034736
642500,251500,0.009066468104720116,26.58515739440918,E14001530,0.24103348157537496
216500,250500,0.0422939695417881,43.66490173339844,W07000093,1.846762023957524
217500,250500,0.0037890770472586155,7.218794345855713,W07000093,0.027352567964762153
218500,250500,0.06782399117946625,17.87091827392578,W07000093,1.2120770033797044
219500,250500,0.043395381420850754,19.82012176513672,W07000093,0.8601017438058136
220500,250500,0.04600144922733307,13.173577308654785,W07000093,0.6060036477064301
221500,250500,0.016424890607595444,14.04216480255127,W07000093,0.23064102077573168
222500,250500,0.061256010085344315,19.408891677856445,W07000093,1.1889112643641297
223500,250500,0.028710659593343735,22.966304779052734,W07000093,0.6593777586283665
224500,250500,0.013481509871780872,21.855575561523438,W07000093,0.294646157686131
225500,250500,0.24808169901371002,124.6461410522461,W07000093,30.92242644774376
226500,250500,0.08837209641933441,89.580047607421875,W07000093,7.916376604411653
227500,250500,0.07867273688316345,64.05169677734375,W07000093,5.039122287484133
228500,250500,0.09559827297925949,51.069854736328125,W07000093,4.882189914094624
229500,250500,0.04007798060774803,51.791526794433594,W07000093,2.075699806512972
230500,250500,0.07692772150039673,39.3646354675293,W07000093,3.028231714210733
231500,250500,0.11930739879608154,74.07237243652344,W07000093,8.83738207805618
232500,250500,0.027811579406261444,20.220651626586914,W07000093,0.5623682583591716
233500,250500,0.012905259616672993,25.24283218383789,W07000093,0.32576530279253646
234500,250500,0.034026119858026505,20.873035430908203,W07000093,0.7102284053729164
235500,250500,0.004479256924241781,4.267650604248047,W07000093,0.019115903519322686
236500,250500,0.009294058196246624,10.434959411621094,W07000093,0.09698312004707788
238500,250500,0.002281724940985441,3.7896475791931152,W07000093,0.008646933398990031
240500,250500,0.011408629827201366,5.843578815460205,W07000093,0.06666722757166132
241500,250500,0.031974371522665024,25.496971130371094,W07000093,0.8152496276251497
242500,250500,0.12000759690999985,75.023956298828125,W07000093,9.00344470610321
244500,250500,0.031144149601459503,19.80332374572754,W07000093,0.6167576773430739
245500,250500,0.03225427120923996,30.213891983032227,W07000093,0.9745270663074024
247500,250500,0.07607627660036087,9.873442649841309,W07000093,0.7511347540271274
248500,250500,0.13015629351139069,45.19307327270508,W07000093,5.882162909563988
249500,250500,0.008303438313305378,7.26460599899292,W07000093,0.0603212077831059
250500,250500,0.009988225996494293,20.829286575317383,W07000093,0.20804762166001467
251500,250500,0.012458479963243008,22.118379592895508,W07000093,0.2755613889774917
252500,250500,0.07884296029806137,51.2612190246582,W07000093,4.041586256391355
253500,250500,0.003718811087310314,11.528839111328125,W07000093,0.04287357471102382
254500,250500,2.7107298956252635e-4,2.6409881114959717,W07000093,7.159005427823037e-4
255500,250500,0.0033510830253362656,3.473231315612793,W07000093,0.011639086504816376
256500,250500,0.024064650759100914,13.2488374710083,W07000093,0.31882864670390454
257500,250500,0.058185070753097534,24.801162719726563,W07000093,1.443057407606375
258500,250500,0.03275737911462784,19.013309478759766,W07000093,0.6228261868194807
259500,250500,0.004536008927971125,1.2898725271224976,W07000093,0.0058508732989723256
260500,250500,0.00925083365291357,14.195695877075195,W07000093,0.13132202114617364
261500,250500,0.023002779111266136,30.92450714111328,W07000093,0.711349606891801
262500,250500,0.013983930461108685,16.468162536621094,W07000093,0.23028963973434458
263500,250500,0.0351615808904171,30.509218215942383,W07000093,1.072752344203245
264500,250500,0.04273610934615135,15.976404190063477,W07000093,0.6827693564248634
268500,250500,0.002236786065623164,0.5234739184379578,W07000093,0.0011708991664791807
274500,250500,0.00154886394739151,1.1516425609588623,W07000093,0.0017837376429508112
285500,250500,0.008424555882811546,8.703703880310059,W07000085,0.07332483972711579
289500,250500,0.02789171040058136,5.953488349914551,W07000085,0.16605297292905163
290500,250500,0.022383160889148712,9.7488374710083,W07000085,0.21820979759574044
291500,250500,0.0023749370593577623,4.7795610427856445,W07000085,0.011351156647974259
292500,250500,0.07729388028383255,20.054765701293945,W07000085,1.5501106592361253
293500,250500,0.006215815898030996,12.243956565856934,W07000085,0.07610617987685453
294500,250500,0.00474987318739295,6.027382850646973,W07000085,0.02862930419244014
295500,250500,0.004998893942683935,20.051097869873047,W07000085,0.10023331168587113
296500,250500,0.010090960189700127,26.606224060058594,W07000085,0.26848234778829294
297500,250500,0.06067313998937607,29.51860809326172,W07000085,1.7909866411339976
298500,250500,0.021950049325823784,10.872183799743652,W07000085,0.23864497068379542
299500,250500,0.012280600145459175,14.348196029663086,W07000085,0.17620445824895725
300500,250500,0.022265540435910225,11.045924186706543,W07000085,0.2459434716311133
301500,250500,0.008441640064120293,9.90153694152832,W07000085,0.08358521094197258
302500,250500,0.0998174324631691,30.864280700683594,W07000085,3.080793254364778
303500,250500,0.39139971137046814,543.2552490234375,W07000085,212.62994766826523
304500,250500,0.6376053094863892,875.55499267578125,W07000085,558.2585120773947
306500,250500,0.03735452890396118,40.0222053527832,W07000085,1.49501062665081
307500,250500,0.004797686822712421,1.8382041454315186,W07000085,0.008819127805992144
309500,250500,0.0025364200118929148,9.709691047668457,W07000085,0.024627854682603756
311500,250500,0.0025153050664812326,1.7718479633331299,W07000085,0.004456738159206275
312500,250500,0.031267568469047546,19.098491668701172,W07000085,0.597163395906648
313500,250500,0.006981498096138239,4.703131675720215,W07000085,0.032834904839928125
314500,250500,0.004654332064092159,2.2757089138031006,W07000085,0.010591904966054111
318500,250500,0.0062681701965630054,6.992039203643799,W07000085,0.04382729174948019
319500,250500,0.012266759760677814,0.44948825240135193,W07000085,0.005513764407454297
320500,250500,0.002048949943855405,7.776937961578369,W07000085,0.015934556599742966
321500,250500,0.08939877152442932,42.98622512817383,W07000085,3.8429157189312946
322500,250500,0.002048949943855405,8.043272018432617,W07000085,0.01648026175058126
323500,250500,0.006455202121287584,10.120673179626465,W07000085,0.06533099097798312
324500,250500,0.03235886991024017,22.478546142578125,W07000085,0.7273803503990166
325500,250500,0.0353417806327343,25.865432739257813,W07000085,0.9141304498415934
326500,250500,0.0204775407910347,15.6693754196167,E14001395,0.3208702743252374
327500,250500,0.022313589230179787,11.992809295654297,E14001395,0.26760262033911175
328500,250500,0.005686094984412193,3.2099711894989014,E14001395,0.018252201080717345
329500,250500,0.060799289494752884,43.676029205322266,E14001395,2.65547154363567
330500,250500,0.006744862999767065,12.554312705993652,E14001395,0.08467711925816213
331500,250500,0.014428460039198399,22.0242862701416,E14001395,0.31777653434060404
332500,250500,0.03505834937095642,31.586524963378906,E14001395,1.1073714275805742
334500,250500,0.010458310134708881,10.898138999938965,E14001395,0.11397611755252779
335500,250500,0.04681488871574402,24.83586311340332,E14001395,1.1626881678134282
336500,250500,0.0743422731757164,14.211134910583496,E14001395,1.0564880736595583
337500,250500,0.010036209598183632,11.943093299865723,E14001395,0.11986338760811499
338500,250500,0.0017268969677388668,4.780323505401611,E14001395,0.008255126166288873
339500,250500,0.05512860044836998,12.378974914550781,E14001395,0.6824355620246649
340500,250500,0.017529450356960297,5.465436935424805,E14001395,0.09580610543862633
341500,250500,0.14133389294147491,80.08480072021484,E14001395,11.318696651230198
342500,250500,0.008748638443648815,23.435583114624023,E14001395,0.20502944338592677
343500,250500,0.1251513957977295,64.47853088378906,E14001395,8.06957813909321
344500,250500,0.008829372003674507,11.183191299438477,E14001395,0.09874055617099842
345500,250500,0.012383799999952316,18.019067764282227,E14001395,0.22314453137845902
346500,250500,0.07331789284944534,52.574153900146484,E14001395,3.854626182301189
347500,250500,0.02954481914639473,23.283897399902344,E14001395,0.6879185377033252
348500,250500,0.02997788041830063,26.398305892944336,E14001395,0.7913652573044061
350500,250500,0.05671672150492668,70.73461151123047,E14001395,4.0118352618416395
351500,250500,0.013932459987699986,31.151212692260742,E14001395,0.43401302440325473
352500,250500,0.11248370260000229,49.201194763183594,E14001395,5.534332559306733
353500,250500,0.1910683959722519,15.015942573547363,E14001395,2.8690720615391427
354500,250500,0.17994050681591034,307.3652038574219,E14001395,55.30745055968009
355500,250500,0.11917570233345032,92.86797332763672,E14001395,11.067605945605237
356500,250500,0.06425345689058304,35.25511169433594,E14001395,2.265262799424704
358500,250500,1.5915859937667847,32.665809631347656,E14001395,51.990445084305065
359500,250500,0.005695262923836708,19.985870361328125,E14001395,0.11382478646947902
360500,250500,0.08847461640834808,50.73345184326172,E14001395,4.488622690903981
361500,250500,0.04105177894234657,35.57979202270508,E14001395,1.460613756930755
362500,250500,0.189855694770813,97.99651336669922,E14001395,18.605196130351942
363500,250500,0.06117561087012291,37.547691345214844,E14001395,2.297002954806345
364500,250500,0.003198987105861306,15.546404838562012,E14001395,0.0497327486210597
365500,250500,0.14127230644226074,52.502723693847656,E14001395,7.41718087073059
366500,250500,0.059687238186597824,22.141782760620117,E14001395,1.3215818615090384
367500,250500,0.051365919411182404,33.00862503051758,E14001395,1.6955183731915042
368500,250500,0.001364922965876758,8.644886016845703,E14001395,0.011799603461779551
369500,250500,0.12500210106372833,41.93063735961914,E14001395,5.241417768893655
370500,250500,0.018054990097880363,18.701181411743164,E14001395,0.33764964520768714
371500,250500,0.12732450664043427,44.10757827758789,E14001579,5.6159756432982135
372500,250500,0.05812188982963562,76.13861083984375,E14001579,4.425319951014899
373500,250500,0.055804818868637085,81.97412109375,E14001395,4.574550979552441
374500,250500,0.03536317124962807,77.39366912841797,E14001395,2.7368855750252976
375500,250500,0.05854281038045883,33.089420318603516,E14001579,1.9371476593113073
376500,250500,0.07092422246932983,55.24397277832031,E14001579,3.918135815419191
377500,250500,0.23204350471496582,310.0179748535156,E14001579,71.93765740964591
378500,250500,0.3051964044570923,453.4851379394531,E14001579,138.40203357384962
379500,250500,0.0037711919285357,38.26347351074219,E14001579,0.1442989024614505
380500,250500,0.27439969778060913,81.07938385009766,E14001579,22.248158424704798
381500,250500,0.1090112030506134,214.2733154296875,E14001579,23.358191896633798
382500,250500,0.34561610221862793,515.0706787109375,E14001579,178.01672034317744
383500,250500,0.12344720214605331,193.58204650878906,E14001579,23.897162027217178
384500,250500,0.02143212966620922,29.878332138061523,E14001579,0.6403562885930008
385500,250500,0.030011849477887154,46.15443801879883,E14001579,1.3851800465566626
386500,250500,0.017247360199689865,53.625144958496094,E14001579,0.9248921908597652
387500,250500,0.2765105962753296,160.07022094726563,E14001203,44.26111224005217
388500,250500,0.211734801530838,361.35284423828125,E14001203,76.5109727573963
389500,250500,0.03801172971725464,4.043509006500244,E14001203,0.1537007714643721
390500,250500,0.03914719074964523,5.782534122467041,E14001203,0.22636996630854966
391500,250500,0.02476925030350685,52.72310256958008,E14001203,1.3059117243233942
392500,250500,0.10451730340719223,47.70590591430664,E14001203,4.986092642760553
393500,250500,0.38543811440467834,265.3791809082031,E14001203,102.28725109151583
394500,250500,0.09283745288848877,172.6524200439453,E14001203,16.028610911913347
395500,250500,0.089759960770607,61.08883285522461,E14001203,5.483331240607129
396500,250500,0.005643736105412245,33.951377868652344,E14001203,0.19161261710580746
397500,250500,0.005415177904069424,33.1905632019043,E14001203,0.17973280447457185
398500,250500,0.12293010205030441,91.80938720703125,E14001203,11.286137338536264
399500,250500,0.009138105437159538,49.24539566040039,E14001203,0.45000961783937754
400500,250500,0.05880147963762283,30.148550033569336,E14001203,1.7727793509027805
402500,250500,0.08595112711191177,57.74446105957031,E14001441,4.9632015125399676
403500,250500,0.2835918962955475,65.90936279296875,E14001441,18.69136117808921
404500,250500,0.0026729360688477755,63.54747772216797,E14001441,0.16985834528788324
405500,250500,0.06717436015605927,136.00802612304688,E14001526,9.136252130904268
406500,250500,0.36569181084632874,61.78023147583008,E14001526,22.592524722901658
407500,250500,0.13884159922599792,86.41666412353516,E14001526,11.998227846687541
408500,250500,5.924118886468932e-5,5.668520450592041,E14001203,3.358098905968769e-4
409500,250500,0.05594325065612793,93.41949462890625,E14001526,5.226190204193699
410500,250500,0.0033104000613093376,26.25051498413086,E14001526,0.08689970641286848
411500,250500,0.003856099909171462,7.596750259399414,E14001526,0.02929382798526836
412500,250500,0.09454715251922607,20.748044967651367,E14001526,1.9616685720322948
413500,250500,0.014962210319936275,25.68610954284668,E14001526,0.38432097328099424
414500,250500,0.00978392269462347,53.6363639831543,E14001526,0.5247740388318682
415500,250500,0.029049400240182877,25.821369171142578,E14001526,0.7500952878020399
418500,250500,0.006415843032300472,40.846031188964844,E14001526,0.26206172460084787
419500,250500,0.008120625279843807,10.751798629760742,E14001526,0.08731132775662509
420500,250500,0.04109162092208862,44.652278900146484,E14001526,1.8348345178721956
421500,250500,0.11536680161952972,46.17279052734375,E14001526,5.326807164988168
422500,250500,0.0019733260851353407,22.576444625854492,E14001526,0.044550687089812246
424500,250500,0.03941373899579048,37.0035514831543,E14001526,1.4584483200743392
425500,250500,0.21610519289970398,25.765918731689453,E14001526,5.568148837749845
426500,250500,0.14888909459114075,28.411563873291016,E14001526,4.230172021012663
427500,250500,0.0037568879779428244,12.511513710021973,E14001526,0.04700435544304837
428500,250500,0.00245174509473145,15.285845756530762,E14001526,0.03747699735239585
429500,250500,0.032838448882102966,21.70138931274414,E14001526,0.7126399636171641
430500,250500,0.009783192537724972,5.519469261169434,E14001309,0.053998030488075166
431500,250500,0.14511729776859283,83.15092468261719,E14001309,12.066637496901194
432500,250500,0.06182735040783882,95.046630859375,E14001309,5.876481351227085
433500,250500,0.4058885872364044,621.57513427734375,E14001309,252.29025311310943
434500,250500,0.24087519943714142,113.7299575805664,E14001309,27.394726214196567
435500,250500,2.0925450371578336e-4,55.82867431640625,E14001309,0.01168240153718969
436500,250500,2.0925450371578336e-4,25.67681312561035,E14001309,0.005372988787602506
437500,250500,0.001046273042447865,31.703096389770508,E14001309,0.033170095114743114
439500,250500,6.403673905879259e-4,2.6768314838409424,E14001309,0.00171415559235083
440500,250500,0.010172329843044281,9.328088760375977,E14001309,0.09488839567573848
441500,250500,0.1300193965435028,121.61266326904297,E14001309,15.812005090289176
443500,250500,0.05594111979007721,32.97347640991211,E14001309,1.8445731937421783
444500,250500,0.01618175022304058,17.177799224853516,E14001309,0.2779668564381197
445500,250500,0.18914200365543365,152.55711364746094,E14001072,28.854958147170464
446500,250500,0.0034019560553133488,6.331454277038574,E14001072,0.02153932921671098
447500,250500,0.006794347893446684,29.47128677368164,E14001192,0.20023817520792697
449500,250500,0.15913930535316467,107.29150390625,E14001192,17.07429540193698
451500,250500,0.0030587599612772465,11.796109199523926,E14001192,0.036081466518357974
453500,250500,0.005984257906675339,38.328433990478516,E14001192,0.22936723415800486
454500,250500,0.32033538818359375,269.76025390625,E14001192,86.4137556515634
455500,250500,0.1385153979063034,9.414061546325684,E14001192,1.303992481003732
457500,250500,0.07226432859897614,46.399593353271484,E14001192,3.3530354609396795
458500,250500,0.003402682952582836,10.616436004638672,E14001192,0.036124365810170644
459500,250500,0.07302947342395782,12.957686424255371,E14001490,0.9462930163561367
460500,250500,0.0031011418905109167,5.758971691131592,E14001490,0.017859388357634676
462500,250500,0.38187310099601746,339.1252746582031,E14001490,129.50282025985416
463500,250500,0.015423010103404522,9.785855293273926,E14001490,0.15092734505861838
464500,250500,0.00786538701504469,8.79262924194336,E14001490,0.06915743186768353
465500,250500,0.015678750351071358,26.65504264831543,E14001490,0.41791775928009756
466500,250500,0.015689510852098465,61.60669708251953,E14001490,0.966578942438133
467500,250500,0.09128295630216599,111.59939575195313,E14001490,10.187122765773665
468500,250500,0.01951191946864128,13.039325714111328,E14001490,0.2544222732591237
469500,250500,0.32538989186286926,71.2225112915039,E14001490,23.17508524734444
470500,250500,0.0070220730267465115,22.937358856201172,E14001490,0.16106780892893546
471500,250500,9.769356111064553e-4,7.7643256187438965,E14001490,0.007585246193177075
472500,250500,0.04825533181428909,70.0350112915039,E14001490,3.3795627084890043
473500,250500,0.03027001954615116,72.93601989746094,E14001490,2.2077747479146126
474500,250500,0.06646856665611267,53.3233642578125,E14001490,3.544327591498586
475500,250500,0.046241939067840576,63.904727935791016,E14001490,2.9550785353537776
476500,250500,0.11581669747829437,157.66543579101563,E14001490,18.260290079791503
477500,250500,0.23019500076770782,93.06359100341797,E14001490,21.422773402477446
478500,250500,0.8850662112236023,1124.43603515625,E14001490,995.2003413990315
479500,250500,0.15421800315380096,485.4989318847656,E14001490,74.87267580857178
480500,250500,0.0011067369487136602,13.045144081115723,E14001490,0.01443754295586408
481500,250500,0.002101514022797346,19.776330947875977,E14001370,0.041560236806442497
482500,250500,0.022152479737997055,70.355804443359375,E14001370,1.5585555323820017
483500,250500,0.0018953740363940597,15.352720260620117,E14001370,0.02909914737000041
484500,250500,0.1365814059972763,99.71154022216797,E14001370,13.61874235769767
485500,250500,0.06957230716943741,66.01953125,E14001370,4.593131107307272
486500,250500,0.2822273075580597,162.32460021972656,E14001370,45.81243487045185
487500,250500,2.0925450371578336e-4,14.41669750213623,E14001370,0.0030167588810300905
488500,250500,0.0031166509725153446,56.23628234863281,E14001370,0.17526886407251396
489500,250500,9.847808396443725e-4,42.29777145385742,E14001370,0.04165403488741548
490500,250500,0.019815100356936455,21.991548538208008,E14001370,0.43576474128903087
491500,250500,0.021472269669175148,10.735211372375488,E14001370,0.2305093535432423
493500,250500,0.00869704782962799,12.595873832702637,E14001384,0.10954691717897447
494500,250500,0.009187943302094936,11.85110855102539,E14001384,0.10888731343379376
495500,250500,0.0010717930272221565,11.48363208770752,E14001384,0.012308076798789536
497500,250500,0.0016512119909748435,17.619949340820313,E14001384,0.02909427163193179
498500,250500,0.019493689760565758,49.317405700683594,E14001384,0.9613782065250831
499500,250500,0.14373309910297394,360.5193176269531,E14001384,51.81855880901139
500500,250500,1.240939974784851,2581.566162109375,E14001384,3203.5686481134326
501500,250500,0.16582410037517548,353.9931640625,E14001384,58.70059796962596
502500,250500,1.1301729679107666,2196.191162109375,E14001384,2482.075883780548
503500,250500,2.595468044281006,2464.47900390625,E14001084,6396.476500440156
504500,250500,7.115575790405273,7435.064453125,E14001084,52904.764622759074
505500,250500,6.300601005554199,5229.447265625,E14001084,32948.66070028953
506500,250500,2.787022113800049,4575.2119140625,E14001084,12751.216779813636
507500,250500,2.2753798961639404,4336.94970703125,E14001084,9868.208174052997
508500,250500,1.5935579538345337,236.56472778320313,E14001084,376.97960355562464
509500,250500,0.05611279979348183,43.34550476074219,E14001384,2.4322376305869398
510500,250500,0.008973495103418827,40.00539779663086,E14001384,0.35898824123838935
511500,250500,0.2537814974784851,206.60865783691406,E14001384,52.433454577872
512500,250500,0.009839870035648346,17.4244327545166,E14001384,0.17145415374933748
514500,250500,0.41118940711021423,280.4238586425781,E14001384,115.30732017480022
515500,250500,1.1079679727554321,179.03433227539063,E14001384,198.36430618478698
516500,250500,1.7017979621887207,2049.69189453125,E14001384,3488.1614892280195
517500,250500,0.7047799229621887,1403.900390625,E14001384,989.4408091512742
518500,250500,0.009984505362808704,29.949800491333008,E14001384,0.2990339436207652
519500,250500,0.0802629366517067,54.507022857666016,E14001384,4.374893722697976
520500,250500,0.009043179452419281,43.00389862060547,E14001384,0.38889197237978124
521500,250500,0.014546239748597145,52.88242721557617,E14001384,0.7692404647655096
523500,250500,0.0019375979900360107,50.84794235229492,E14001384,0.09852287089927358
526500,250500,0.0026490651071071625,7.062688827514648,E14001384,0.018709522535324652
527500,250500,0.002962447004392743,17.17841339111328,E14001481,0.050890139290723724
528500,250500,0.1489804983139038,91.41864013671875,E14001481,13.619594562747807
529500,250500,0.003449023934081197,11.628305435180664,E14001481,0.04010630375874458
532500,250500,0.16180090606212616,163.36813354492188,E14001481,26.433112029246786
533500,250500,0.026720920577645302,8.240422248840332,E14001481,0.2201916684375238
534500,250500,0.008035420440137386,9.481291770935059,E14001481,0.07618616569507797
535500,250500,0.07987602055072784,143.22779846191406,E14001481,11.440466573379354
536500,250500,0.7743195295333862,575.771484375,E14001481,445.83110489998944
538500,250500,0.0071743810549378395,16,E14001481,0.11479009687900543
539500,250500,0.16253319382667542,111.47602081298828,E14001481,18.118553697823927
540500,250500,0.020312169566750526,49.599605560302734,E14001481,1.0074755985848114
541500,250500,0.2541823089122772,79.80876159667969,E14001481,20.285975294073523
542500,250500,0.4698376953601837,441.2951354980469,E14001481,207.33708943606234
543500,250500,0.01114210020750761,45.085636138916016,E14001481,0.5023486757790288
544500,250500,9.450169745832682e-4,13.680404663085938,E14001481,0.012928214625784307
545500,250500,0.03001810982823372,60.922950744628906,E14001481,1.8287918265123437
546500,250500,0.048667099326848984,36.375431060791016,E14001481,1.770286716492464
